Date ,Day,Time,Pred,Timestamp
10/14/22,Fri,12:24,0.44,1665775440
10/14/22,Fri,12:25,0.44,1665775500
10/14/22,Fri,12:26,0.44,1665775560
10/14/22,Fri,12:27,0.45,1665775620
10/14/22,Fri,12:28,0.45,1665775680
10/14/22,Fri,12:29,0.45,1665775740
10/14/22,Fri,12:30,0.46,1665775800
10/14/22,Fri,12:31,0.46,1665775860
10/14/22,Fri,12:32,0.46,1665775920
10/14/22,Fri,12:33,0.46,1665775980
10/14/22,Fri,12:34,0.47,1665776040
10/14/22,Fri,12:35,0.47,1665776100
10/14/22,Fri,12:36,0.47,1665776160
10/14/22,Fri,12:37,0.48,1665776220
10/14/22,Fri,12:38,0.48,1665776280
10/14/22,Fri,12:39,0.48,1665776340
10/14/22,Fri,12:40,0.48,1665776400
10/14/22,Fri,12:41,0.49,1665776460
10/14/22,Fri,12:42,0.49,1665776520
10/14/22,Fri,12:43,0.49,1665776580
10/14/22,Fri,12:44,0.49,1665776640
10/14/22,Fri,12:45,0.5,1665776700
10/14/22,Fri,12:46,0.5,1665776760
10/14/22,Fri,12:47,0.5,1665776820
10/14/22,Fri,12:48,0.51,1665776880
10/14/22,Fri,12:49,0.51,1665776940
10/14/22,Fri,12:50,0.51,1665777000
10/14/22,Fri,12:51,0.51,1665777060
10/14/22,Fri,12:52,0.52,1665777120
10/14/22,Fri,12:53,0.52,1665777180
10/14/22,Fri,12:54,0.52,1665777240
10/14/22,Fri,12:55,0.52,1665777300
10/14/22,Fri,12:56,0.53,1665777360
10/14/22,Fri,12:57,0.53,1665777420
10/14/22,Fri,12:58,0.53,1665777480
10/14/22,Fri,12:59,0.53,1665777540
10/14/22,Fri,13:00,0.53,1665777600
10/14/22,Fri,13:01,0.54,1665777660
10/14/22,Fri,13:02,0.54,1665777720
10/14/22,Fri,13:03,0.54,1665777780
10/14/22,Fri,13:04,0.54,1665777840
10/14/22,Fri,13:05,0.55,1665777900
10/14/22,Fri,13:06,0.55,1665777960
10/14/22,Fri,13:07,0.55,1665778020
10/14/22,Fri,13:08,0.55,1665778080
10/14/22,Fri,13:09,0.55,1665778140
10/14/22,Fri,13:10,0.56,1665778200
10/14/22,Fri,13:11,0.56,1665778260
10/14/22,Fri,13:12,0.56,1665778320
10/14/22,Fri,13:13,0.56,1665778380
10/14/22,Fri,13:14,0.56,1665778440
10/14/22,Fri,13:15,0.56,1665778500
10/14/22,Fri,13:16,0.57,1665778560
10/14/22,Fri,13:17,0.57,1665778620
10/14/22,Fri,13:18,0.57,1665778680
10/14/22,Fri,13:19,0.57,1665778740
10/14/22,Fri,13:20,0.57,1665778800
10/14/22,Fri,13:21,0.57,1665778860
10/14/22,Fri,13:22,0.58,1665778920
10/14/22,Fri,13:23,0.58,1665778980
10/14/22,Fri,13:24,0.58,1665779040
10/14/22,Fri,13:25,0.58,1665779100
10/14/22,Fri,13:26,0.58,1665779160
10/14/22,Fri,13:27,0.58,1665779220
10/14/22,Fri,13:28,0.58,1665779280
10/14/22,Fri,13:29,0.59,1665779340
10/14/22,Fri,13:30,0.59,1665779400
10/14/22,Fri,13:31,0.59,1665779460
10/14/22,Fri,13:32,0.59,1665779520
10/14/22,Fri,13:33,0.59,1665779580
10/14/22,Fri,13:34,0.59,1665779640
10/14/22,Fri,13:35,0.59,1665779700
10/14/22,Fri,13:36,0.6,1665779760
10/14/22,Fri,13:37,0.6,1665779820
10/14/22,Fri,13:38,0.6,1665779880
10/14/22,Fri,13:39,0.6,1665779940
10/14/22,Fri,13:40,0.6,1665780000
10/14/22,Fri,13:41,0.6,1665780060
10/14/22,Fri,13:42,0.6,1665780120
10/14/22,Fri,13:43,0.6,1665780180
10/14/22,Fri,13:44,0.6,1665780240
10/14/22,Fri,13:45,0.6,1665780300
10/14/22,Fri,13:46,0.61,1665780360
10/14/22,Fri,13:47,0.61,1665780420
10/14/22,Fri,13:48,0.61,1665780480
10/14/22,Fri,13:49,0.61,1665780540
10/14/22,Fri,13:50,0.61,1665780600
10/14/22,Fri,13:51,0.61,1665780660
10/14/22,Fri,13:52,0.61,1665780720
10/14/22,Fri,13:53,0.61,1665780780
10/14/22,Fri,13:54,0.61,1665780840
10/14/22,Fri,13:55,0.61,1665780900
10/14/22,Fri,13:56,0.61,1665780960
10/14/22,Fri,13:57,0.61,1665781020
10/14/22,Fri,13:58,0.61,1665781080
10/14/22,Fri,13:59,0.61,1665781140
10/14/22,Fri,14:00,0.62,1665781200
10/14/22,Fri,14:01,0.62,1665781260
10/14/22,Fri,14:02,0.62,1665781320
10/14/22,Fri,14:03,0.62,1665781380
10/14/22,Fri,14:04,0.62,1665781440
10/14/22,Fri,14:05,0.62,1665781500
10/14/22,Fri,14:06,0.62,1665781560
10/14/22,Fri,14:07,0.62,1665781620
10/14/22,Fri,14:08,0.62,1665781680
10/14/22,Fri,14:09,0.62,1665781740
10/14/22,Fri,14:10,0.62,1665781800
10/14/22,Fri,14:11,0.62,1665781860
10/14/22,Fri,14:12,0.62,1665781920
10/14/22,Fri,14:13,0.62,1665781980
10/14/22,Fri,14:14,0.62,1665782040
10/14/22,Fri,14:15,0.62,1665782100
10/14/22,Fri,14:16,0.62,1665782160
10/14/22,Fri,14:17,0.62,1665782220
10/14/22,Fri,14:18,0.62,1665782280
10/14/22,Fri,14:19,0.62,1665782340
10/14/22,Fri,14:20,0.62,1665782400
10/14/22,Fri,14:21,0.62,1665782460
10/14/22,Fri,14:22,0.62,1665782520
10/14/22,Fri,14:23,0.62,1665782580
10/14/22,Fri,14:24,0.62,1665782640
10/14/22,Fri,14:25,0.62,1665782700
10/14/22,Fri,14:26,0.62,1665782760
10/14/22,Fri,14:27,0.62,1665782820
10/14/22,Fri,14:28,0.62,1665782880
10/14/22,Fri,14:29,0.62,1665782940
10/14/22,Fri,14:30,0.62,1665783000
10/14/22,Fri,14:31,0.62,1665783060
10/14/22,Fri,14:32,0.62,1665783120
10/14/22,Fri,14:33,0.62,1665783180
10/14/22,Fri,14:34,0.62,1665783240
10/14/22,Fri,14:35,0.62,1665783300
10/14/22,Fri,14:36,0.62,1665783360
10/14/22,Fri,14:37,0.62,1665783420
10/14/22,Fri,14:38,0.62,1665783480
10/14/22,Fri,14:39,0.62,1665783540
10/14/22,Fri,14:40,0.62,1665783600
10/14/22,Fri,14:41,0.61,1665783660
10/14/22,Fri,14:42,0.61,1665783720
10/14/22,Fri,14:43,0.61,1665783780
10/14/22,Fri,14:44,0.61,1665783840
10/14/22,Fri,14:45,0.61,1665783900
10/14/22,Fri,14:46,0.61,1665783960
10/14/22,Fri,14:47,0.61,1665784020
10/14/22,Fri,14:48,0.61,1665784080
10/14/22,Fri,14:49,0.61,1665784140
10/14/22,Fri,14:50,0.61,1665784200
10/14/22,Fri,14:51,0.61,1665784260
10/14/22,Fri,14:52,0.61,1665784320
10/14/22,Fri,14:53,0.61,1665784380
10/14/22,Fri,14:54,0.61,1665784440
10/14/22,Fri,14:55,0.6,1665784500
10/14/22,Fri,14:56,0.6,1665784560
10/14/22,Fri,14:57,0.6,1665784620
10/14/22,Fri,14:58,0.6,1665784680
10/14/22,Fri,14:59,0.6,1665784740
10/14/22,Fri,15:00,0.6,1665784800
10/14/22,Fri,15:01,0.6,1665784860
10/14/22,Fri,15:02,0.6,1665784920
10/14/22,Fri,15:03,0.6,1665784980
10/14/22,Fri,15:04,0.6,1665785040
10/14/22,Fri,15:05,0.6,1665785100
10/14/22,Fri,15:06,0.59,1665785160
10/14/22,Fri,15:07,0.59,1665785220
10/14/22,Fri,15:08,0.59,1665785280
10/14/22,Fri,15:09,0.59,1665785340
10/14/22,Fri,15:10,0.59,1665785400
10/14/22,Fri,15:11,0.59,1665785460
10/14/22,Fri,15:12,0.59,1665785520
10/14/22,Fri,15:13,0.59,1665785580
10/14/22,Fri,15:14,0.58,1665785640
10/14/22,Fri,15:15,0.58,1665785700
10/14/22,Fri,15:16,0.58,1665785760
10/14/22,Fri,15:17,0.58,1665785820
10/14/22,Fri,15:18,0.58,1665785880
10/14/22,Fri,15:19,0.58,1665785940
10/14/22,Fri,15:20,0.58,1665786000
10/14/22,Fri,15:21,0.57,1665786060
10/14/22,Fri,15:22,0.57,1665786120
10/14/22,Fri,15:23,0.57,1665786180
10/14/22,Fri,15:24,0.57,1665786240
10/14/22,Fri,15:25,0.57,1665786300
10/14/22,Fri,15:26,0.57,1665786360
10/14/22,Fri,15:27,0.57,1665786420
10/14/22,Fri,15:28,0.56,1665786480
10/14/22,Fri,15:29,0.56,1665786540
10/14/22,Fri,15:30,0.56,1665786600
10/14/22,Fri,15:31,0.56,1665786660
10/14/22,Fri,15:32,0.56,1665786720
10/14/22,Fri,15:33,0.56,1665786780
10/14/22,Fri,15:34,0.55,1665786840
10/14/22,Fri,15:35,0.55,1665786900
10/14/22,Fri,15:36,0.55,1665786960
10/14/22,Fri,15:37,0.55,1665787020
10/14/22,Fri,15:38,0.55,1665787080
10/14/22,Fri,15:39,0.55,1665787140
10/14/22,Fri,15:40,0.54,1665787200
10/14/22,Fri,15:41,0.54,1665787260
10/14/22,Fri,15:42,0.54,1665787320
10/14/22,Fri,15:43,0.54,1665787380
10/14/22,Fri,15:44,0.54,1665787440
10/14/22,Fri,15:45,0.53,1665787500
10/14/22,Fri,15:46,0.53,1665787560
10/14/22,Fri,15:47,0.53,1665787620
10/14/22,Fri,15:48,0.53,1665787680
10/14/22,Fri,15:49,0.53,1665787740
10/14/22,Fri,15:50,0.52,1665787800
10/14/22,Fri,15:51,0.52,1665787860
10/14/22,Fri,15:52,0.52,1665787920
10/14/22,Fri,15:53,0.52,1665787980
10/14/22,Fri,15:54,0.52,1665788040
10/14/22,Fri,15:55,0.51,1665788100
10/14/22,Fri,15:56,0.51,1665788160
10/14/22,Fri,15:57,0.51,1665788220
10/14/22,Fri,15:58,0.51,1665788280
10/14/22,Fri,15:59,0.5,1665788340
10/14/22,Fri,16:00,0.5,1665788400
10/14/22,Fri,16:01,0.5,1665788460
10/14/22,Fri,16:02,0.5,1665788520
10/14/22,Fri,16:03,0.49,1665788580
10/14/22,Fri,16:04,0.49,1665788640
10/14/22,Fri,16:05,0.49,1665788700
10/14/22,Fri,16:06,0.49,1665788760
10/14/22,Fri,16:07,0.48,1665788820
10/14/22,Fri,16:08,0.48,1665788880
10/14/22,Fri,16:09,0.48,1665788940
10/14/22,Fri,16:10,0.48,1665789000
10/14/22,Fri,16:11,0.47,1665789060
10/14/22,Fri,16:12,0.47,1665789120
10/14/22,Fri,16:13,0.47,1665789180
10/14/22,Fri,16:14,0.47,1665789240
10/14/22,Fri,16:15,0.46,1665789300
10/14/22,Fri,16:16,0.46,1665789360
10/14/22,Fri,16:17,0.46,1665789420
10/14/22,Fri,16:18,0.46,1665789480
10/14/22,Fri,16:19,0.45,1665789540
10/14/22,Fri,16:20,0.45,1665789600
10/14/22,Fri,16:21,0.45,1665789660
10/14/22,Fri,16:22,0.45,1665789720
10/14/22,Fri,16:23,0.44,1665789780
10/14/22,Fri,16:24,0.44,1665789840
10/14/22,Fri,16:25,0.44,1665789900
10/14/22,Fri,16:26,0.43,1665789960
10/14/22,Fri,16:27,0.43,1665790020
10/14/22,Fri,16:28,0.43,1665790080
10/14/22,Fri,16:29,0.43,1665790140
10/14/22,Fri,16:30,0.42,1665790200
10/14/22,Fri,16:31,0.42,1665790260
10/14/22,Fri,16:32,0.42,1665790320
10/14/22,Fri,16:33,0.41,1665790380
10/14/22,Fri,16:34,0.41,1665790440
10/14/22,Fri,16:35,0.41,1665790500
10/14/22,Fri,16:36,0.41,1665790560
10/14/22,Fri,16:37,0.4,1665790620
10/14/22,Fri,16:38,0.4,1665790680
10/14/22,Fri,16:39,0.4,1665790740
10/14/22,Fri,16:40,0.39,1665790800
10/14/22,Fri,16:41,0.39,1665790860
10/14/22,Fri,16:42,0.39,1665790920
10/14/22,Fri,16:43,0.39,1665790980
10/14/22,Fri,16:44,0.38,1665791040
10/14/22,Fri,16:45,0.38,1665791100
10/14/22,Fri,16:46,0.38,1665791160
10/14/22,Fri,16:47,0.37,1665791220
10/14/22,Fri,16:48,0.37,1665791280
10/14/22,Fri,16:49,0.37,1665791340
10/14/22,Fri,16:50,0.36,1665791400
10/14/22,Fri,16:51,0.36,1665791460
10/14/22,Fri,16:52,0.36,1665791520
10/14/22,Fri,16:53,0.35,1665791580
10/14/22,Fri,16:54,0.35,1665791640
10/14/22,Fri,16:55,0.35,1665791700
10/14/22,Fri,16:56,0.34,1665791760
10/14/22,Fri,16:57,0.34,1665791820
10/14/22,Fri,16:58,0.34,1665791880
10/14/22,Fri,16:59,0.34,1665791940
10/14/22,Fri,17:00,0.33,1665792000
10/14/22,Fri,17:01,0.33,1665792060
10/14/22,Fri,17:02,0.33,1665792120
10/14/22,Fri,17:03,0.32,1665792180
10/14/22,Fri,17:04,0.32,1665792240
10/14/22,Fri,17:05,0.32,1665792300
10/14/22,Fri,17:06,0.31,1665792360
10/14/22,Fri,17:07,0.31,1665792420
10/14/22,Fri,17:08,0.31,1665792480
10/14/22,Fri,17:09,0.3,1665792540
10/14/22,Fri,17:10,0.3,1665792600
10/14/22,Fri,17:11,0.3,1665792660
10/14/22,Fri,17:12,0.29,1665792720
10/14/22,Fri,17:13,0.29,1665792780
10/14/22,Fri,17:14,0.29,1665792840
10/14/22,Fri,17:15,0.28,1665792900
10/14/22,Fri,17:16,0.28,1665792960
10/14/22,Fri,17:17,0.28,1665793020
10/14/22,Fri,17:18,0.27,1665793080
10/14/22,Fri,17:19,0.27,1665793140
10/14/22,Fri,17:20,0.27,1665793200
10/14/22,Fri,17:21,0.26,1665793260
10/14/22,Fri,17:22,0.26,1665793320
10/14/22,Fri,17:23,0.26,1665793380
10/14/22,Fri,17:24,0.25,1665793440
10/14/22,Fri,17:25,0.25,1665793500
10/14/22,Fri,17:26,0.24,1665793560
10/14/22,Fri,17:27,0.24,1665793620
10/14/22,Fri,17:28,0.24,1665793680
10/14/22,Fri,17:29,0.23,1665793740
10/14/22,Fri,17:30,0.23,1665793800
10/14/22,Fri,17:31,0.23,1665793860
10/14/22,Fri,17:32,0.23,1665793920
10/14/22,Fri,17:33,0.22,1665793980
10/14/22,Fri,17:34,0.22,1665794040
10/14/22,Fri,17:35,0.21,1665794100
10/14/22,Fri,17:36,0.21,1665794160
10/14/22,Fri,17:37,0.21,1665794220
10/14/22,Fri,17:38,0.2,1665794280
10/14/22,Fri,17:39,0.2,1665794340
10/14/22,Fri,17:40,0.2,1665794400
10/14/22,Fri,17:41,0.19,1665794460
10/14/22,Fri,17:42,0.19,1665794520
10/14/22,Fri,17:43,0.19,1665794580
10/14/22,Fri,17:44,0.18,1665794640
10/14/22,Fri,17:45,0.18,1665794700
10/14/22,Fri,17:46,0.18,1665794760
10/14/22,Fri,17:47,0.17,1665794820
10/14/22,Fri,17:48,0.17,1665794880
10/14/22,Fri,17:49,0.17,1665794940
10/14/22,Fri,17:50,0.16,1665795000
10/14/22,Fri,17:51,0.16,1665795060
10/14/22,Fri,17:52,0.15,1665795120
10/14/22,Fri,17:53,0.15,1665795180
10/14/22,Fri,17:54,0.15,1665795240
10/14/22,Fri,17:55,0.14,1665795300
10/14/22,Fri,17:56,0.14,1665795360
10/14/22,Fri,17:57,0.14,1665795420
10/14/22,Fri,17:58,0.14,1665795480
10/14/22,Fri,17:59,0.13,1665795540
10/14/22,Fri,18:00,0.13,1665795600
10/14/22,Fri,18:01,0.12,1665795660
10/14/22,Fri,18:02,0.12,1665795720
10/14/22,Fri,18:03,0.12,1665795780
10/14/22,Fri,18:04,0.11,1665795840
10/14/22,Fri,18:05,0.11,1665795900
10/14/22,Fri,18:06,0.11,1665795960
10/14/22,Fri,18:07,0.1,1665796020
10/14/22,Fri,18:08,0.1,1665796080
10/14/22,Fri,18:09,0.1,1665796140
10/14/22,Fri,18:10,0.09,1665796200
10/14/22,Fri,18:11,0.09,1665796260
10/14/22,Fri,18:12,0.09,1665796320
10/14/22,Fri,18:13,0.08,1665796380
10/14/22,Fri,18:14,0.08,1665796440
10/14/22,Fri,18:15,0.08,1665796500
10/14/22,Fri,18:16,0.07,1665796560
10/14/22,Fri,18:17,0.07,1665796620
10/14/22,Fri,18:18,0.07,1665796680
10/14/22,Fri,18:19,0.06,1665796740
10/14/22,Fri,18:20,0.06,1665796800
10/14/22,Fri,18:21,0.06,1665796860
10/14/22,Fri,18:22,0.05,1665796920
10/14/22,Fri,18:23,0.05,1665796980
10/14/22,Fri,18:24,0.04,1665797040
10/14/22,Fri,18:25,0.04,1665797100
10/14/22,Fri,18:26,0.04,1665797160
10/14/22,Fri,18:27,0.03,1665797220
10/14/22,Fri,18:28,0.03,1665797280
10/14/22,Fri,18:29,0.03,1665797340
10/14/22,Fri,18:30,0.02,1665797400
10/14/22,Fri,18:31,0.02,1665797460
10/14/22,Fri,18:32,0.02,1665797520
10/14/22,Fri,18:33,0.01,1665797580
10/14/22,Fri,18:34,0.01,1665797640
10/14/22,Fri,18:35,0.01,1665797700
10/14/22,Fri,18:36,0,1665797760
10/14/22,Fri,18:37,0,1665797820
10/14/22,Fri,18:38,0,1665797880
10/14/22,Fri,18:39,-0.01,1665797940
10/14/22,Fri,18:40,-0.01,1665798000
10/14/22,Fri,18:41,-0.01,1665798060
10/14/22,Fri,18:42,-0.02,1665798120
10/14/22,Fri,18:43,-0.02,1665798180
10/14/22,Fri,18:44,-0.02,1665798240
10/14/22,Fri,18:45,-0.03,1665798300
10/14/22,Fri,18:46,-0.03,1665798360
10/14/22,Fri,18:47,-0.03,1665798420
10/14/22,Fri,18:48,-0.04,1665798480
10/14/22,Fri,18:49,-0.04,1665798540
10/14/22,Fri,18:50,-0.04,1665798600
10/14/22,Fri,18:51,-0.05,1665798660
10/14/22,Fri,18:52,-0.05,1665798720
10/14/22,Fri,18:53,-0.05,1665798780
10/14/22,Fri,18:54,-0.06,1665798840
10/14/22,Fri,18:55,-0.06,1665798900
10/14/22,Fri,18:56,-0.06,1665798960
10/14/22,Fri,18:57,-0.07,1665799020
10/14/22,Fri,18:58,-0.07,1665799080
10/14/22,Fri,18:59,-0.07,1665799140
10/14/22,Fri,19:00,-0.08,1665799200
10/14/22,Fri,19:01,-0.08,1665799260
10/14/22,Fri,19:02,-0.08,1665799320
10/14/22,Fri,19:03,-0.09,1665799380
10/14/22,Fri,19:04,-0.09,1665799440
10/14/22,Fri,19:05,-0.09,1665799500
10/14/22,Fri,19:06,-0.1,1665799560
10/14/22,Fri,19:07,-0.1,1665799620
10/14/22,Fri,19:08,-0.1,1665799680
10/14/22,Fri,19:09,-0.11,1665799740
10/14/22,Fri,19:10,-0.11,1665799800
10/14/22,Fri,19:11,-0.11,1665799860
10/14/22,Fri,19:12,-0.12,1665799920
10/14/22,Fri,19:13,-0.12,1665799980
10/14/22,Fri,19:14,-0.12,1665800040
10/14/22,Fri,19:15,-0.13,1665800100
10/14/22,Fri,19:16,-0.13,1665800160
10/14/22,Fri,19:17,-0.13,1665800220
10/14/22,Fri,19:18,-0.14,1665800280
10/14/22,Fri,19:19,-0.14,1665800340
10/14/22,Fri,19:20,-0.14,1665800400
10/14/22,Fri,19:21,-0.15,1665800460
10/14/22,Fri,19:22,-0.15,1665800520
10/14/22,Fri,19:23,-0.15,1665800580
10/14/22,Fri,19:24,-0.16,1665800640
10/14/22,Fri,19:25,-0.16,1665800700
10/14/22,Fri,19:26,-0.16,1665800760
10/14/22,Fri,19:27,-0.17,1665800820
10/14/22,Fri,19:28,-0.17,1665800880
10/14/22,Fri,19:29,-0.17,1665800940
10/14/22,Fri,19:30,-0.17,1665801000
10/14/22,Fri,19:31,-0.18,1665801060
10/14/22,Fri,19:32,-0.18,1665801120
10/14/22,Fri,19:33,-0.18,1665801180
10/14/22,Fri,19:34,-0.19,1665801240
10/14/22,Fri,19:35,-0.19,1665801300
10/14/22,Fri,19:36,-0.19,1665801360
10/14/22,Fri,19:37,-0.2,1665801420
10/14/22,Fri,19:38,-0.2,1665801480
10/14/22,Fri,19:39,-0.2,1665801540
10/14/22,Fri,19:40,-0.21,1665801600
10/14/22,Fri,19:41,-0.21,1665801660
10/14/22,Fri,19:42,-0.21,1665801720
10/14/22,Fri,19:43,-0.22,1665801780
10/14/22,Fri,19:44,-0.22,1665801840
10/14/22,Fri,19:45,-0.22,1665801900
10/14/22,Fri,19:46,-0.23,1665801960
10/14/22,Fri,19:47,-0.23,1665802020
10/14/22,Fri,19:48,-0.23,1665802080
10/14/22,Fri,19:49,-0.23,1665802140
10/14/22,Fri,19:50,-0.24,1665802200
10/14/22,Fri,19:51,-0.24,1665802260
10/14/22,Fri,19:52,-0.24,1665802320
10/14/22,Fri,19:53,-0.25,1665802380
10/14/22,Fri,19:54,-0.25,1665802440
10/14/22,Fri,19:55,-0.25,1665802500
10/14/22,Fri,19:56,-0.26,1665802560
10/14/22,Fri,19:57,-0.26,1665802620
10/14/22,Fri,19:58,-0.26,1665802680
10/14/22,Fri,19:59,-0.26,1665802740
10/14/22,Fri,20:00,-0.27,1665802800
10/14/22,Fri,20:01,-0.27,1665802860
10/14/22,Fri,20:02,-0.27,1665802920
10/14/22,Fri,20:03,-0.28,1665802980
10/14/22,Fri,20:04,-0.28,1665803040
10/14/22,Fri,20:05,-0.28,1665803100
10/14/22,Fri,20:06,-0.28,1665803160
10/14/22,Fri,20:07,-0.29,1665803220
10/14/22,Fri,20:08,-0.29,1665803280
10/14/22,Fri,20:09,-0.29,1665803340
10/14/22,Fri,20:10,-0.3,1665803400
10/14/22,Fri,20:11,-0.3,1665803460
10/14/22,Fri,20:12,-0.3,1665803520
10/14/22,Fri,20:13,-0.3,1665803580
10/14/22,Fri,20:14,-0.31,1665803640
10/14/22,Fri,20:15,-0.31,1665803700
10/14/22,Fri,20:16,-0.31,1665803760
10/14/22,Fri,20:17,-0.32,1665803820
10/14/22,Fri,20:18,-0.32,1665803880
10/14/22,Fri,20:19,-0.32,1665803940
10/14/22,Fri,20:20,-0.32,1665804000
10/14/22,Fri,20:21,-0.33,1665804060
10/14/22,Fri,20:22,-0.33,1665804120
10/14/22,Fri,20:23,-0.33,1665804180
10/14/22,Fri,20:24,-0.33,1665804240
10/14/22,Fri,20:25,-0.34,1665804300
10/14/22,Fri,20:26,-0.34,1665804360
10/14/22,Fri,20:27,-0.34,1665804420
10/14/22,Fri,20:28,-0.34,1665804480
10/14/22,Fri,20:29,-0.35,1665804540
10/14/22,Fri,20:30,-0.35,1665804600
10/14/22,Fri,20:31,-0.35,1665804660
10/14/22,Fri,20:32,-0.36,1665804720
10/14/22,Fri,20:33,-0.36,1665804780
10/14/22,Fri,20:34,-0.36,1665804840
10/14/22,Fri,20:35,-0.36,1665804900
10/14/22,Fri,20:36,-0.37,1665804960
10/14/22,Fri,20:37,-0.37,1665805020
10/14/22,Fri,20:38,-0.37,1665805080
10/14/22,Fri,20:39,-0.37,1665805140
10/14/22,Fri,20:40,-0.38,1665805200
10/14/22,Fri,20:41,-0.38,1665805260
10/14/22,Fri,20:42,-0.38,1665805320
10/14/22,Fri,20:43,-0.38,1665805380
10/14/22,Fri,20:44,-0.39,1665805440
10/14/22,Fri,20:45,-0.39,1665805500
10/14/22,Fri,20:46,-0.39,1665805560
10/14/22,Fri,20:47,-0.39,1665805620
10/14/22,Fri,20:48,-0.4,1665805680
10/14/22,Fri,20:49,-0.4,1665805740
10/14/22,Fri,20:50,-0.4,1665805800
10/14/22,Fri,20:51,-0.4,1665805860
10/14/22,Fri,20:52,-0.41,1665805920
10/14/22,Fri,20:53,-0.41,1665805980
10/14/22,Fri,20:54,-0.41,1665806040
10/14/22,Fri,20:55,-0.41,1665806100
10/14/22,Fri,20:56,-0.42,1665806160
10/14/22,Fri,20:57,-0.42,1665806220
10/14/22,Fri,20:58,-0.42,1665806280
10/14/22,Fri,20:59,-0.42,1665806340
10/14/22,Fri,21:00,-0.42,1665806400
10/14/22,Fri,21:01,-0.43,1665806460
10/14/22,Fri,21:02,-0.43,1665806520
10/14/22,Fri,21:03,-0.43,1665806580
10/14/22,Fri,21:04,-0.43,1665806640
10/14/22,Fri,21:05,-0.44,1665806700
10/14/22,Fri,21:06,-0.44,1665806760
10/14/22,Fri,21:07,-0.44,1665806820
10/14/22,Fri,21:08,-0.44,1665806880
10/14/22,Fri,21:09,-0.45,1665806940
10/14/22,Fri,21:10,-0.45,1665807000
10/14/22,Fri,21:11,-0.45,1665807060
10/14/22,Fri,21:12,-0.45,1665807120
10/14/22,Fri,21:13,-0.45,1665807180
10/14/22,Fri,21:14,-0.46,1665807240
10/14/22,Fri,21:15,-0.46,1665807300
10/14/22,Fri,21:16,-0.46,1665807360
10/14/22,Fri,21:17,-0.46,1665807420
10/14/22,Fri,21:18,-0.47,1665807480
10/14/22,Fri,21:19,-0.47,1665807540
10/14/22,Fri,21:20,-0.47,1665807600
10/14/22,Fri,21:21,-0.47,1665807660
10/14/22,Fri,21:22,-0.47,1665807720
10/14/22,Fri,21:23,-0.47,1665807780
10/14/22,Fri,21:24,-0.48,1665807840
10/14/22,Fri,21:25,-0.48,1665807900
10/14/22,Fri,21:26,-0.48,1665807960
10/14/22,Fri,21:27,-0.48,1665808020
10/14/22,Fri,21:28,-0.48,1665808080
10/14/22,Fri,21:29,-0.49,1665808140
10/14/22,Fri,21:30,-0.49,1665808200
10/14/22,Fri,21:31,-0.49,1665808260
10/14/22,Fri,21:32,-0.49,1665808320
10/14/22,Fri,21:33,-0.49,1665808380
10/14/22,Fri,21:34,-0.5,1665808440
10/14/22,Fri,21:35,-0.5,1665808500
10/14/22,Fri,21:36,-0.5,1665808560
10/14/22,Fri,21:37,-0.5,1665808620
10/14/22,Fri,21:38,-0.5,1665808680
10/14/22,Fri,21:39,-0.51,1665808740
10/14/22,Fri,21:40,-0.51,1665808800
10/14/22,Fri,21:41,-0.51,1665808860
10/14/22,Fri,21:42,-0.51,1665808920
10/14/22,Fri,21:43,-0.51,1665808980
10/14/22,Fri,21:44,-0.51,1665809040
10/14/22,Fri,21:45,-0.52,1665809100
10/14/22,Fri,21:46,-0.52,1665809160
10/14/22,Fri,21:47,-0.52,1665809220
10/14/22,Fri,21:48,-0.52,1665809280
10/14/22,Fri,21:49,-0.52,1665809340
10/14/22,Fri,21:50,-0.52,1665809400
10/14/22,Fri,21:51,-0.53,1665809460
10/14/22,Fri,21:52,-0.53,1665809520
10/14/22,Fri,21:53,-0.53,1665809580
10/14/22,Fri,21:54,-0.53,1665809640
10/14/22,Fri,21:55,-0.53,1665809700
10/14/22,Fri,21:56,-0.53,1665809760
10/14/22,Fri,21:57,-0.53,1665809820
10/14/22,Fri,21:58,-0.54,1665809880
10/14/22,Fri,21:59,-0.54,1665809940
10/14/22,Fri,22:00,-0.54,1665810000
10/14/22,Fri,22:01,-0.54,1665810060
10/14/22,Fri,22:02,-0.54,1665810120
10/14/22,Fri,22:03,-0.54,1665810180
10/14/22,Fri,22:04,-0.54,1665810240
10/14/22,Fri,22:05,-0.55,1665810300
10/14/22,Fri,22:06,-0.55,1665810360
10/14/22,Fri,22:07,-0.55,1665810420
10/14/22,Fri,22:08,-0.55,1665810480
10/14/22,Fri,22:09,-0.55,1665810540
10/14/22,Fri,22:10,-0.55,1665810600
10/14/22,Fri,22:11,-0.55,1665810660
10/14/22,Fri,22:12,-0.55,1665810720
10/14/22,Fri,22:13,-0.56,1665810780
10/14/22,Fri,22:14,-0.56,1665810840
10/14/22,Fri,22:15,-0.56,1665810900
10/14/22,Fri,22:16,-0.56,1665810960
10/14/22,Fri,22:17,-0.56,1665811020
10/14/22,Fri,22:18,-0.56,1665811080
10/14/22,Fri,22:19,-0.56,1665811140
10/14/22,Fri,22:20,-0.56,1665811200
10/14/22,Fri,22:21,-0.56,1665811260
